   4.91300011       2.93983722    
   4.91400003       2.93923783    
   4.91500044       2.93863559    
   4.91600037       2.93803048    
   4.91700029       2.93742228    
   4.91800022       2.93681121    
   4.91900015       2.93619728    
   4.92000008       2.93558049    
   4.92100000       2.93496060    
   4.92200041       2.93433785    
   4.92300034       2.93371224    
   4.92400026       2.93308353    
   4.92500019       2.93245196    
   4.92600012       2.93181753    
   4.92700005       2.93118000    
   4.92800045       2.93053961    
   4.92900038       2.92989635    
   4.93000031       2.92925024    
   4.93100023       2.92860103    
   4.93200016       2.92794895    
   4.93300009       2.92729402    
   4.93400002       2.92663598    
   4.93500042       2.92597508    
   4.93600035       2.92531133    
   4.93700027       2.92464471    
   4.93800020       2.92397499    
   4.93900013       2.92330241    
   4.94000006       2.92262697    
   4.94100046       2.92194867    
   4.94200039       2.92126727    
   4.94300032       2.92058301    
   4.94400024       2.91989589    
   4.94500017       2.91920590    
   4.94600010       2.91851282    
   4.94700003       2.91781688    
   4.94800043       2.91711807    
   4.94900036       2.91641641    
   4.95000029       2.91571164    
   4.95100021       2.91500401    
   4.95200014       2.91429353    
   4.95300007       2.91358018    
   4.95400047       2.91286373    
   4.95500040       2.91214442    
   4.95600033       2.91142225    
   4.95700026       2.91069722    
   4.95800018       2.90996933    
   4.95900011       2.90923834    
   4.96000004       2.90850449    
   4.96100044       2.90776777    
   4.96200037       2.90702820    
   4.96300030       2.90628576    
   4.96400023       2.90554023    
   4.96500015       2.90479183    
   4.96600008       2.90404058    
   4.96700001       2.90328646    
   4.96800041       2.90252948    
   4.96900034       2.90176940    
   4.97000027       2.90100646    
   4.97100019       2.90024066    
   4.97200012       2.89947200    
   4.97300005       2.89870048    
   4.97400045       2.89792609    
   4.97500038       2.89714885    
   4.97600031       2.89636850    
   4.97700024       2.89558530    
   4.97800016       2.89479923    
   4.97900009       2.89401031    
   4.98000002       2.89321852    
   4.98100042       2.89242387    
   4.98200035       2.89162636    
   4.98300028       2.89082575    
   4.98400021       2.89002228    
   4.98500013       2.88921595    
   4.98600006       2.88840675    
   4.98700047       2.88759470    
   4.98800039       2.88677979    
   4.98900032       2.88596201    
   4.99000025       2.88514137    
   4.99100018       2.88431764    
   4.99200010       2.88349104    
   4.99300003       2.88266158    
   4.99400043       2.88182926    
   4.99500036       2.88099408    
   4.99600029       2.88015604    
   4.99700022       2.87931514    
   4.99800014       2.87847137    
   4.99900007       2.87762475    
   5.00000000       2.87677526    
   5.00100040       2.87592292    
   5.00200033       2.87506771    
   5.00300026       2.87420964    
   5.00400019       2.87334847    
   5.00500011       2.87248445    
   5.00600004       2.87161756    
   5.00700045       2.87074780    
   5.00800037       2.86987519    
   5.00900030       2.86899972    
   5.01000023       2.86812139    
   5.01100016       2.86724019    
   5.01200008       2.86635613    
   5.01300001       2.86546922    
   5.01400042       2.86457944    
   5.01500034       2.86368680    
   5.01600027       2.86279130    
   5.01700020       2.86189294    
   5.01800013       2.86099172    
   5.01900005       2.86008763    
   5.02000046       2.85918069    
   5.02100039       2.85827088    
   5.02200031       2.85735822    
   5.02300024       2.85644269    
   5.02400017       2.85552430    
   5.02500010       2.85460305    
   5.02600002       2.85367894    
   5.02700043       2.85275197    
   5.02800035       2.85182214    
   5.02900028       2.85088944    
   5.03000021       2.84995389    
   5.03100014       2.84901547    
   5.03200006       2.84807420    
   5.03300047       2.84713030    
   5.03400040       2.84618354    
   5.03500032       2.84523392    
   5.03600025       2.84428144    
   5.03700018       2.84332609    
   5.03800011       2.84236789    
   5.03900003       2.84140682    
   5.04000044       2.84044290    
   5.04100037       2.83947611    
   5.04200029       2.83850646    
   5.04300022       2.83753395    
   5.04400015       2.83655858    
   5.04500008       2.83558035    
   5.04600000       2.83459949    
   5.04700041       2.83361578    
   5.04800034       2.83262920    
   5.04900026       2.83163977    
   5.05000019       2.83064747    
   5.05100012       2.82965231    
   5.05200005       2.82865429    
   5.05300045       2.82765341    
   5.05400038       2.82664990    
   5.05500031       2.82564354    
   5.05600023       2.82463431    
   5.05700016       2.82362223    
   5.05800009       2.82260728    
   5.05900002       2.82158947    
   5.06000042       2.82056904    
   5.06100035       2.81954575    
   5.06200027       2.81851959    
   5.06300020       2.81749058    
   5.06400013       2.81645870    
   5.06500006       2.81542397    
   5.06600046       2.81438661    
   5.06700039       2.81334639    
   5.06800032       2.81230330    
   5.06900024       2.81125736    
   5.07000017       2.81020856    
   5.07100010       2.80915713    
   5.07200003       2.80810285    
   5.07300043       2.80704570    
   5.07400036       2.80598569    
   5.07500029       2.80492306    
   5.07600021       2.80385756    
   5.07700014       2.80278921    
   5.07800007       2.80171800    
   5.07900047       2.80064392    
   5.08000040       2.79956722    
   5.08100033       2.79848766    
   5.08200026       2.79740524    
   5.08300018       2.79632020    
   5.08400011       2.79523230    
   5.08500004       2.79414153    
   5.08600044       2.79304790    
   5.08700037       2.79195166    
   5.08800030       2.79085255    
   5.08900023       2.78975058    
   5.09000015       2.78864598    
   5.09100008       2.78753853    
   5.09200001       2.78642821    
   5.09300041       2.78531504    
   5.09400034       2.78419924    
   5.09500027       2.78308058    
   5.09600019       2.78195906    
   5.09700012       2.78083491    
   5.09800005       2.77970791    
   5.09900045       2.77857804    
   5.10000038       2.77744555    
   5.10100031       2.77631021    
   5.10200024       2.77517200    
   5.10300016       2.77403116    
   5.10400009       2.77288747    
   5.10500002       2.77174115    
   5.10600042       2.77059197    
   5.10700035       2.76943994    
   5.10800028       2.76828527    
   5.10900021       2.76712775    
   5.11000013       2.76596737    
   5.11100006       2.76480436    
   5.11200047       2.76363850    
   5.11300039       2.76247001    
   5.11400032       2.76129866    
   5.11500025       2.76012468    
   5.11600018       2.75894785    
   5.11700010       2.75776815    
   5.11800003       2.75658584    
   5.11900043       2.75540066    
   5.12000036       2.75421286    
   5.12100029       2.75302219    
   5.12200022       2.75182891    
   5.12300014       2.75063276    
   5.12400007       2.74943399    
   5.12500048       2.74823236    
   5.12600040       2.74702787    
   5.12700033       2.74582076    
   5.12800026       2.74461079    
   5.12900019       2.74339819    
   5.13000011       2.74218273    
   5.13100004       2.74096465    
   5.13200045       2.73974371    
   5.13300037       2.73852015    
   5.13400030       2.73729372    
   5.13500023       2.73606467    
   5.13600016       2.73483276    
   5.13700008       2.73359823    
   5.13800001       2.73236108    
   5.13900042       2.73112106    
   5.14000034       2.72987843    
   5.14100027       2.72863293    
   5.14200020       2.72738481    
   5.14300013       2.72613382    
   5.14400005       2.72488022    
   5.14500046       2.72362375    
   5.14600039       2.72236466    
   5.14700031       2.72110295    
   5.14800024       2.71983838    
   5.14900017       2.71857119    
   5.15000010       2.71730113    
   5.15100002       2.71602845    
   5.15200043       2.71475315    
   5.15300035       2.71347499    
   5.15400028       2.71219420    
   5.15500021       2.71091056    
   5.15600014       2.70962429    
   5.15700006       2.70833540    
   5.15800047       2.70704365    
   5.15900040       2.70574927    
   5.16000032       2.70445228    
   5.16100025       2.70315242    
   5.16200018       2.70184994    
   5.16300011       2.70054483    
   5.16400003       2.69923687    
   5.16500044       2.69792628    
   5.16600037       2.69661307    
   5.16700029       2.69529700    
   5.16800022       2.69397831    
   5.16900015       2.69265699    
   5.17000008       2.69133282    
   5.17100048       2.69000602    
   5.17200041       2.68867660    
   5.17300034       2.68734455    
   5.17400026       2.68600965    
   5.17500019       2.68467212    
   5.17600012       2.68333197    
   5.17700005       2.68198919    
   5.17800045       2.68064356    
   5.17900038       2.67929530    
   5.18000031       2.67794442    
   5.18100023       2.67659092    
   5.18200016       2.67523456    
   5.18300009       2.67387557    
   5.18400002       2.67251396    
   5.18500042       2.67114973    
   5.18600035       2.66978264    
   5.18700027       2.66841292    
   5.18800020       2.66704059    
   5.18900013       2.66566563    
   5.19000006       2.66428804    
   5.19100046       2.66290784    
   5.19200039       2.66152477    
   5.19300032       2.66013908    
   5.19400024       2.65875077    
   5.19500017       2.65735984    
   5.19600010       2.65596628    
   5.19700003       2.65457010    
   5.19800043       2.65317130    
   5.19900036       2.65176964    
   5.20000029       2.65036535    
   5.20100021       2.64895844    
   5.20200014       2.64754891    
   5.20300007       2.64613676    
   5.20400047       2.64472198    
   5.20500040       2.64330459    
   5.20600033       2.64188457    
   5.20700026       2.64046192    
   5.20800018       2.63903642    
   5.20900011       2.63760829    
   5.21000004       2.63617754    
   5.21100044       2.63474417    
   5.21200037       2.63330817    
   5.21300030       2.63186955    
   5.21400023       2.63042831    
   5.21500015       2.62898445    
   5.21600008       2.62753797    
   5.21700048       2.62608886    
   5.21800041       2.62463713    
   5.21900034       2.62318277    
   5.22000027       2.62172580    
   5.22100019       2.62026620    
   5.22200012       2.61880398    
   5.22300005       2.61733913    
   5.22400045       2.61587167    
   5.22500038       2.61440158    
   5.22600031       2.61292887    
   5.22700024       2.61145353    
   5.22800016       2.60997558    
   5.22900009       2.60849500    
   5.23000002       2.60701180    
   5.23100042       2.60552597    
   5.23200035       2.60403776    
   5.23300028       2.60254693    
   5.23400021       2.60105348    
   5.23500013       2.59955740    
   5.23600006       2.59805870    
   5.23700047       2.59655738    
   5.23800039       2.59505343    
   5.23900032       2.59354687    
   5.24000025       2.59203768    
   5.24100018       2.59052587    
   5.24200010       2.58901167    
   5.24300003       2.58749485    
   5.24400043       2.58597541    
   5.24500036       2.58445334    
   5.24600029       2.58292866    
   5.24700022       2.58140135    
   5.24800014       2.57987165    
   5.24900007       2.57833934    
   5.25000048       2.57680440    
   5.25100040       2.57526684    
   5.25200033       2.57372665    
   5.25300026       2.57218385    
   5.25400019       2.57063866    
   5.25500011       2.56909084    
   5.25600004       2.56754041    
   5.25700045       2.56598735    
   5.25800037       2.56443191    
   5.25900030       2.56287384    
   5.26000023       2.56131315    
   5.26100016       2.55974984    
   5.26200008       2.55818415    
   5.26300049       2.55661583    
   5.26400042       2.55504489    
   5.26500034       2.55347133    
   5.26600027       2.55189538    
   5.26700020       2.55031681    
   5.26800013       2.54873562    
   5.26900005       2.54715204    
   5.27000046       2.54556584    
   5.27100039       2.54397702    
   5.27200031       2.54238582    
   5.27300024       2.54079199    
   5.27400017       2.53919554    
   5.27500010       2.53759670    
   5.27600002       2.53599524    
   5.27700043       2.53439116    
   5.27800035       2.53278470    
   5.27900028       2.53117561    
   5.28000021       2.52956390    
   5.28100014       2.52794981    
   5.28200006       2.52633309    
   5.28300047       2.52471399    
   5.28400040       2.52309227    
   5.28500032       2.52146816    
   5.28600025       2.51984143    
   5.28700018       2.51821208    
   5.28800011       2.51658034    
   5.28900003       2.51494598    
   5.29000044       2.51330924    
   5.29100037       2.51166987    
   5.29200029       2.51002812    
   5.29300022       2.50838375    
   5.29400015       2.50673699    
   5.29500008       2.50508761    
   5.29600048       2.50343585    
   5.29700041       2.50178146    
   5.29800034       2.50012469    
   5.29900026       2.49846530    
   5.30000019       2.49680352    
   5.30100012       2.49513912    
   5.30200005       2.49347234    
   5.30300045       2.49180293    
   5.30400038       2.49013114    
   5.30500031       2.48845673    
   5.30600023       2.48677993    
   5.30700016       2.48510051    
   5.30800009       2.48341870    
   5.30900002       2.48173451    
   5.31000042       2.48004770    
   5.31100035       2.47835851    
   5.31200027       2.47666669    
   5.31300020       2.47497249    
   5.31400013       2.47327590    
   5.31500006       2.47157669    
   5.31600046       2.46987510    
   5.31700039       2.46817112    
   5.31800032       2.46646452    
   5.31900024       2.46475554    
   5.32000017       2.46304393    
   5.32100010       2.46132994    
   5.32200003       2.45961356    
   5.32300043       2.45789480    
   5.32400036       2.45617342    
   5.32500029       2.45444965    
   5.32600021       2.45272350    
   5.32700014       2.45099473    
   5.32800007       2.44926357    
   5.32900047       2.44753003    
   5.33000040       2.44579387    
   5.33100033       2.44405532    
   5.33200026       2.44231439    
   5.33300018       2.44057107    
   5.33400011       2.43882537    
   5.33500004       2.43707705    
   5.33600044       2.43532634    
   5.33700037       2.43357325    
   5.33800030       2.43181777    
   5.33900023       2.43005967    
   5.34000015       2.42829919    
   5.34100008       2.42653632    
   5.34200048       2.42477107    
   5.34300041       2.42300344    
   5.34400034       2.42123342    
   5.34500027       2.41946077    
   5.34600019       2.41768575    
   5.34700012       2.41590834    
   5.34800005       2.41412854    
   5.34900045       2.41234636    
   5.35000038       2.41056180    
   5.35100031       2.40877485    
   5.35200024       2.40698552    
   5.35300016       2.40519357    
   5.35400009       2.40339923    
   5.35500002       2.40160251    
   5.35600042       2.39980340    
   5.35700035       2.39800191    
   5.35800028       2.39619803    
   5.35900021       2.39439178    
   5.36000013       2.39258313    
   5.36100006       2.39077210    
   5.36200047       2.38895869    
   5.36300039       2.38714290    
   5.36400032       2.38532472    
   5.36500025       2.38350415    
   5.36600018       2.38168120    
   5.36700010       2.37985587    
   5.36800003       2.37802815    
   5.36900043       2.37619805    
   5.37000036       2.37436557    
   5.37100029       2.37253070    
   5.37200022       2.37069345    
   5.37300014       2.36885381    
   5.37400007       2.36701179    
   5.37500048       2.36516738    
   5.37600040       2.36332059    
   5.37700033       2.36147141    
   5.37800026       2.35961986    
   5.37900019       2.35776615    
   5.38000011       2.35591006    
   5.38100004       2.35405159    
   5.38200045       2.35219073    
   5.38300037       2.35032749    
   5.38400030       2.34846187    
   5.38500023       2.34659386    
   5.38600016       2.34472370    
   5.38700008       2.34285116    
   5.38800049       2.34097624    
   5.38900042       2.33909893    
   5.39000034       2.33721924    
   5.39100027       2.33533716    
   5.39200020       2.33345294    
   5.39300013       2.33156633    
   5.39400005       2.32967734    
   5.39500046       2.32778597    
   5.39600039       2.32589245    
   5.39700031       2.32399654    
   5.39800024       2.32209826    
   5.39900017       2.32019758    
   5.40000010       2.31829476    
   5.40100002       2.31638956    
   5.40200043       2.31448197    
   5.40300035       2.31257200    
   5.40400028       2.31065989    
   5.40500021       2.30874538    
   5.40600014       2.30682850    
   5.40700006       2.30490947    
   5.40800047       2.30298805    
   5.40900040       2.30106425    
   5.41000032       2.29913831    
   5.41100025       2.29720998    
   5.41200018       2.29527926    
   5.41300011       2.29334641    
   5.41400003       2.29141116    
   5.41500044       2.28947377    
   5.41600037       2.28753400    
   5.41700029       2.28559184    
   5.41800022       2.28364754    
   5.41900015       2.28170085    
   5.42000008       2.27975202    
   5.42100048       2.27780080    
   5.42200041       2.27584743    
   5.42300034       2.27389169    
   5.42400026       2.27193356    
   5.42500019       2.26997328    
   5.42600012       2.26801062    
   5.42700005       2.26604581    
   5.42800045       2.26407862    
   5.42900038       2.26210928    
   5.43000031       2.26013756    
   5.43100023       2.25816369    
   5.43200016       2.25618744    
   5.43300009       2.25420904    
   5.43400049       2.25222850    
   5.43500042       2.25024557    
   5.43600035       2.24826050    
   5.43700027       2.24627304    
   5.43800020       2.24428344    
   5.43900013       2.24229145    
   5.44000006       2.24029732    
   5.44100046       2.23830104    
   5.44200039       2.23630238    
   5.44300032       2.23430157    
   5.44400024       2.23229837    
   5.44500017       2.23029304    
   5.44600010       2.22828555    
   5.44700003       2.22627568    
   5.44800043       2.22426367    
   5.44900036       2.22224951    
   5.45000029       2.22023296    
   5.45100021       2.21821427    
   5.45200014       2.21619344    
   5.45300007       2.21417022    
   5.45400047       2.21214485    
   5.45500040       2.21011734    
   5.45600033       2.20808768    
   5.45700026       2.20605564    
   5.45800018       2.20402145    
   5.45900011       2.20198512    
   5.46000004       2.19994664    
   5.46100044       2.19790578    
   5.46200037       2.19586277    
   5.46300030       2.19381762    
   5.46400023       2.19177032    
   5.46500015       2.18972087    
   5.46600008       2.18766904    
   5.46700048       2.18561506    
   5.46800041       2.18355894    
   5.46900034       2.18150067    
   5.47000027       2.17944026    
   5.47100019       2.17737770    
   5.47200012       2.17531276    
   5.47300005       2.17324567    
   5.47400045       2.17117643    
   5.47500038       2.16910505    
   5.47600031       2.16703153    
   5.47700024       2.16495585    
   5.47800016       2.16287804    
   5.47900009       2.16079807    
   5.48000050       2.15871596    
   5.48100042       2.15663171    
   5.48200035       2.15454531    
   5.48300028       2.15245676    
   5.48400021       2.15036607    
   5.48500013       2.14827323    
   5.48600006       2.14617825    
   5.48700047       2.14408112    
   5.48800039       2.14198184    
   5.48900032       2.13988042    
   5.49000025       2.13777685    
   5.49100018       2.13567114    
   5.49200010       2.13356328    
   5.49300003       2.13145328    
   5.49400043       2.12934113    
   5.49500036       2.12722683    
   5.49600029       2.12511039    
   5.49700022       2.12299180    
   5.49800014       2.12087107    
   5.49900007       2.11874819    
   5.50000048       2.11662316    
   5.50100040       2.11449599    
   5.50200033       2.11236691    
   5.50300026       2.11023569    
   5.50400019       2.10810232    
   5.50500011       2.10596681    
   5.50600004       2.10382915    
   5.50700045       2.10168934    
   5.50800037       2.09954762    
   5.50900030       2.09740376    
   5.51000023       2.09525776    
   5.51100016       2.09310961    
   5.51200008       2.09095931    
   5.51300049       2.08880711    
   5.51400042       2.08665276    
   5.51500034       2.08449626    
   5.51600027       2.08233762    
   5.51700020       2.08017707    
   5.51800013       2.07801437    
   5.51900005       2.07584953    
   5.52000046       2.07368255    
   5.52100039       2.07151365    
   5.52200031       2.06934261    
   5.52300024       2.06716943    
   5.52400017       2.06499434    
   5.52500010       2.06281710    
   5.52600050       2.06063771    
   5.52700043       2.05845642    
   5.52800035       2.05627298    
   5.52900028       2.05408764    
   5.53000021       2.05190015    
   5.53100014       2.04971051    
   5.53200006       2.04751897    
   5.53300047       2.04532528    
   5.53400040       2.04312968    
   5.53500032       2.04093194    
   5.53600025       2.03873205    
   5.53700018       2.03653026    
   5.53800011       2.03432631    
   5.53900003       2.03212047    
   5.54000044       2.02991247    
   5.54100037       2.02770257    
   5.54200029       2.02549052    
   5.54300022       2.02327657    
   5.54400015       2.02106047    
   5.54500008       2.01884246    
   5.54600048       2.01662230    
   5.54700041       2.01440024    
   5.54800034       2.01217604    
   5.54900026       2.00994992    
   5.55000019       2.00772190    
   5.55100012       2.00549173    
   5.55200005       2.00325966    
   5.55300045       2.00102544    
   5.55400038       1.99878931    
   5.55500031       1.99655116    
   5.55600023       1.99431098    
   5.55700016       1.99206889    
   5.55800009       1.98982477    
   5.55900049       1.98757863    
   5.56000042       1.98533046    
   5.56100035       1.98308039    
   5.56200027       1.98082829    
   5.56300020       1.97857428    
   5.56400013       1.97631824    
   5.56500006       1.97406018    
   5.56600046       1.97180021    
   5.56700039       1.96953821    
   5.56800032       1.96727431    
   5.56900024       1.96500838    
   5.57000017       1.96274054    
   5.57100010       1.96047068    
   5.57200003       1.95819890    
   5.57300043       1.95592511    
   5.57400036       1.95364940    
   5.57500029       1.95137179    
   5.57600021       1.94909215    
   5.57700014       1.94681060    
   5.57800007       1.94452715    
   5.57900047       1.94224167    
   5.58000040       1.93995428    
   5.58100033       1.93766499    
   5.58200026       1.93537366    
   5.58300018       1.93308043    
   5.58400011       1.93078530    
   5.58500004       1.92848825    
   5.58600044       1.92618930    
   5.58700037       1.92388833    
   5.58800030       1.92158544    
   5.58900023       1.91928065    
   5.59000015       1.91697395    
   5.59100008       1.91466534    
   5.59200048       1.91235483    
   5.59300041       1.91004241    
   5.59400034       1.90772808    
   5.59500027       1.90541184    
   5.59600019       1.90309370    
   5.59700012       1.90077364    
   5.59800005       1.89845169    
   5.59900045       1.89612782    
   5.60000038       1.89380205    
   5.60100031       1.89147437    
   5.60200024       1.88914478    
   5.60300016       1.88681340    
   5.60400009       1.88448012    
   5.60500050       1.88214493    
   5.60600042       1.87980783    
   5.60700035       1.87746882    
   5.60800028       1.87512803    
   5.60900021       1.87278533    
   5.61000013       1.87044072    
   5.61100006       1.86809433    
   5.61200047       1.86574602    
   5.61300039       1.86339581    
   5.61400032       1.86104381    
   5.61500025       1.85868990    
   5.61600018       1.85633409    
   5.61700010       1.85397649    
   5.61800003       1.85161698    
   5.61900043       1.84925568    
   5.62000036       1.84689248    
   5.62100029       1.84452748    
   5.62200022       1.84216058    
   5.62300014       1.83979189    
   5.62400007       1.83742130    
   5.62500048       1.83504891    
   5.62600040       1.83267474    
   5.62700033       1.83029866    
   5.62800026       1.82792079    
   5.62900019       1.82554102    
   5.63000011       1.82315946    
   5.63100004       1.82077610    
   5.63200045       1.81839097    
   5.63300037       1.81600392    
   5.63400030       1.81361508    
   5.63500023       1.81122446    
   5.63600016       1.80883205    
   5.63700008       1.80643785    
   5.63800049       1.80404174    
   5.63900042       1.80164385    
   5.64000034       1.79924417    
   5.64100027       1.79684269    
   5.64200020       1.79443944    
   5.64300013       1.79203439    
   5.64400005       1.78962755    
   5.64500046       1.78721893    
   5.64600039       1.78480852    
   5.64700031       1.78239632    
   5.64800024       1.77998233    
   5.64900017       1.77756655    
   5.65000010       1.77514899    
   5.65100050       1.77272964    
   5.65200043       1.77030849    
   5.65300035       1.76788557    
   5.65400028       1.76546097    
   5.65500021       1.76303458    
   5.65600014       1.76060641    
   5.65700006       1.75817645    
   5.65800047       1.75574481    
   5.65900040       1.75331140    
   5.66000032       1.75087619    
   5.66100025       1.74843919    
   5.66200018       1.74600053    
   5.66300011       1.74356008    
   5.66400003       1.74111784    
   5.66500044       1.73867393    
   5.66600037       1.73622823    
   5.66700029       1.73378086    
   5.66800022       1.73133171    
   5.66900015       1.72888088    
   5.67000008       1.72642827    
   5.67100048       1.72397399    
   5.67200041       1.72151792    
   5.67300034       1.71906018    
   5.67400026       1.71660066    
   5.67500019       1.71413946    
   5.67600012       1.71167660    
   5.67700005       1.70921195    
   5.67800045       1.70674562    
   5.67900038       1.70427763    
   5.68000031       1.70180786    
   5.68100023       1.69933641    
   5.68200016       1.69686329    
   5.68300009       1.69438839    
   5.68400049       1.69191182    
   5.68500042       1.68943357    
   5.68600035       1.68695366    
   5.68700027       1.68447208    
   5.68800020       1.68198884    
   5.68900013       1.67950380    
   5.69000006       1.67701709    
   5.69100046       1.67452872    
   5.69200039       1.67203867    
   5.69300032       1.66954696    
   5.69400024       1.66705358    
   5.69500017       1.66455853    
   5.69600010       1.66206181    
   5.69700050       1.65956342    
   5.69800043       1.65706336    
   5.69900036       1.65456176    
   5.70000029       1.65205848    
   5.70100021       1.64955354    
   5.70200014       1.64704692    
   5.70300007       1.64453864    
   5.70400047       1.64202869    
   5.70500040       1.63951719    
   5.70600033       1.63700402    
   5.70700026       1.63448918    
   5.70800018       1.63197267    
   5.70900011       1.62945461    
   5.71000004       1.62693489    
   5.71100044       1.62441349    
   5.71200037       1.62189054    
   5.71300030       1.61936593    
   5.71400023       1.61683977    
   5.71500015       1.61431193    
   5.71600008       1.61178243    
   5.71700048       1.60925138    
   5.71800041       1.60671866    
   5.71900034       1.60418439    
   5.72000027       1.60164857    
   5.72100019       1.59911108    
   5.72200012       1.59657204    
   5.72300005       1.59403133    
   5.72400045       1.59148908    
   5.72500038       1.58894527    
   5.72600031       1.58639979    
   5.72700024       1.58385277    
   5.72800016       1.58130419    
   5.72900009       1.57875395    
   5.73000050       1.57620215    
   5.73100042       1.57364881    
   5.73200035       1.57109392    
   5.73300028       1.56853747    
   5.73400021       1.56597936    
   5.73500013       1.56341970    
   5.73600006       1.56085849    
   5.73700047       1.55829573    
   5.73800039       1.55573142    
   5.73900032       1.55316556    
   5.74000025       1.55059814    
   5.74100018       1.54802918    
   5.74200010       1.54545867    
   5.74300051       1.54288661    
   5.74400043       1.54031301    
   5.74500036       1.53773785    
   5.74600029       1.53516114    
   5.74700022       1.53258288    
   5.74800014       1.53000307    
   5.74900007       1.52742183    
   5.75000048       1.52483904    
   5.75100040       1.52225471    
   5.75200033       1.51966882    
   5.75300026       1.51708138    
   5.75400019       1.51449251    
   5.75500011       1.51190209    
   5.75600004       1.50931013    
   5.75700045       1.50671673    
   5.75800037       1.50412178    
   5.75900030       1.50152528    
   5.76000023       1.49892735    
   5.76100016       1.49632788    
   5.76200008       1.49372697    
   5.76300049       1.49112451    
   5.76400042       1.48852062    
   5.76500034       1.48591518    
   5.76600027       1.48330832    
   5.76700020       1.48069990    
   5.76800013       1.47809005    
   5.76900005       1.47547865    
   5.77000046       1.47286582    
   5.77100039       1.47025156    
   5.77200031       1.46763575    
   5.77300024       1.46501851    
   5.77400017       1.46239984    
   5.77500010       1.45977974    
   5.77600050       1.45715809    
   5.77700043       1.45453501    
   5.77800035       1.45191050    
   5.77900028       1.44928455    
   5.78000021       1.44665706    
   5.78100014       1.44402814    
   5.78200006       1.44139779    
   5.78300047       1.43876600    
   5.78400040       1.43613279    
   5.78500032       1.43349814    
   5.78600025       1.43086207    
   5.78700018       1.42822456    
   5.78800011       1.42558563    
   5.78900051       1.42294526    
   5.79000044       1.42030346    
   5.79100037       1.41766024    
   5.79200029       1.41501558    
   5.79300022       1.41236949    
   5.79400015       1.40972209    
   5.79500008       1.40707326    
   5.79600048       1.40442300    
   5.79700041       1.40177131    
   5.79800034       1.39911819    
   5.79900026       1.39646375    
   5.80000019       1.39380789    
   5.80100012       1.39115059    
   5.80200005       1.38849199    
   5.80300045       1.38583195    
   5.80400038       1.38317049    
   5.80500031       1.38050771    
   5.80600023       1.37784350    
   5.80700016       1.37517798    
   5.80800009       1.37251103    
   5.80900049       1.36984277    
   5.81000042       1.36717308    
   5.81100035       1.36450207    
   5.81200027       1.36182964    
   5.81300020       1.35915589    
   5.81400013       1.35648072    
   5.81500006       1.35380423    
   5.81600046       1.35112643    
   5.81700039       1.34844720    
   5.81800032       1.34576666    
   5.81900024       1.34308481    
   5.82000017       1.34040153    
   5.82100010       1.33771694    
   5.82200050       1.33503103    
   5.82300043       1.33234382    
   5.82400036       1.32965529    
   5.82500029       1.32696533    
   5.82600021       1.32427406    
   5.82700014       1.32158148    
   5.82800007       1.31888759    
   5.82900047       1.31619239    
   5.83000040       1.31349587    
   5.83100033       1.31079805    
   5.83200026       1.30809891    
   5.83300018       1.30539846    
   5.83400011       1.30269670    
   5.83500051       1.29999363    
   5.83600044       1.29728925    
   5.83700037       1.29458356    
   5.83800030       1.29187655    
   5.83900023       1.28916836    
   5.84000015       1.28645885    
   5.84100008       1.28374803    
   5.84200048       1.28103590    
   5.84300041       1.27832246    
   5.84400034       1.27560782    
   5.84500027       1.27289188    
   5.84600019       1.27017462    
   5.84700012       1.26745617    
   5.84800005       1.26473641    
   5.84900045       1.26201534    
   5.85000038       1.25929308    
   5.85100031       1.25656950    
   5.85200024       1.25384474    
   5.85300016       1.25111866    
   5.85400009       1.24839139    
   5.85500050       1.24566281    
   5.85600042       1.24293303    
   5.85700035       1.24020195    
   5.85800028       1.23746967    
   5.85900021       1.23473620    
   5.86000013       1.23200142    
   5.86100006       1.22926545    
   5.86200047       1.22652829    
   5.86300039       1.22378981    
   5.86400032       1.22105014    
   5.86500025       1.21830928    
   5.86600018       1.21556723    
   5.86700010       1.21282387    
   5.86800051       1.21007931    
   5.86900043       1.20733356    
   5.87000036       1.20458663    
   5.87100029       1.20183849    
   5.87200022       1.19908917    
   5.87300014       1.19633865    
   5.87400007       1.19358695    
   5.87500048       1.19083405    
   5.87600040       1.18807995    
   5.87700033       1.18532467    
   5.87800026       1.18256819    
   5.87900019       1.17981052    
   5.88000011       1.17705166    
   5.88100004       1.17429161    
   5.88200045       1.17153037    
   5.88300037       1.16876793    
   5.88400030       1.16600442    
   5.88500023       1.16323972    
   5.88600016       1.16047382    
   5.88700008       1.15770674    
   5.88800049       1.15493858    
   5.88900042       1.15216923    
   5.89000034       1.14939868    
   5.89100027       1.14662707    
   5.89200020       1.14385426    
   5.89300013       1.14108026    
   5.89400005       1.13830519    
   5.89500046       1.13552892    
   5.89600039       1.13275158    
   5.89700031       1.12997305    
   5.89800024       1.12719345    
   5.89900017       1.12441266    
   5.90000010       1.12163079    
   5.90100050       1.11884785    
   5.90200043       1.11606371    
   5.90300035       1.11327851    
   5.90400028       1.11049211    
   5.90500021       1.10770464    
   5.90600014       1.10491610    
   5.90700006       1.10212648    
   5.90800047       1.09933567    
   5.90900040       1.09654379    
   5.91000032       1.09375083    
   5.91100025       1.09095681    
   5.91200018       1.08816171    
